name,sku,parent_sku,description,metadata,category_names,tag_names,quantities,list_prices,discount_codes,net_prices,image_url
"""Holiday Extravaganza Tower""","""GSP8740CA""","""GSP8740CA""","""Send your holiday greetings with this beautiful and festive tower! Nine tasty treats fill this giant tower... Chocolate Covered Almonds, Peppermint Pretzel Bitz, Chocolate Chip Cookies and more. There are enough gourmet delights in this tower for a wonderful office party. This delicious gift will show them how much you appreciate their business. Serves 15-20.""","{""dimensions"":""7.375\"" x 7.375\"" x 13.375\"""",""imprint details"":""Price includes imprint foil-stamped in gold on white satin ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""7 lbs each; 30 lbs per case of 4"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[6,48,96]","[89.95,88.95,87.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/GSP8740_NoBkgd.jpg"""
"""Holiday Delights Tower""","""GSP899CA""","""GSP899CA""","""Our most elegant collection of delicious treats is perfect for a large office! Six stylish keepsake boxes overflowing with gourmet fare including our signature English Butter Toffee, Chocolate Covered Almonds, Chocolate Sea Salt Peanut Butter Meltaways, mouth-watering Pecan Turtles and more. It�s all tied together securely with a white satin ribbon foil-stamped with your logo in gold. Your customers and employees who receive this gift will know how much you appreciate them. Serves 18-24.""","{""dimensions"":""7.375\"" x 7.375\"" x 13.375\"""",""imprint details"":""Price includes imprint foil-stamped in gold on white satin ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""7 lbs each; 30 lbs per case of 4"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[6,48,96]","[125.95,124.95,123.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/GSP899_NoBkgd.jpg"""
"""Individual Mailing Carton for Triangular Gift Boxes""","""IMC-BTBCA""","""IMC-BTBCA""","""Individual mailing carton for Triangular Gift Boxes""","{""dimensions"":"""",""imprint details"":null,""imprint dimensions"":"""",""production time"":null,""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":"" lbs each;  lbs per case of "",""discount codes"":""5C""}","[""Individual Packaging""]",,"[24,48,96,240,480]","[1.5,1.5,1.4,1.4,1.25]","""CCCCC""",,
"""Individual Mailing Carton for Classic Treats""","""IMC-CTCA""","""IMC-CTCA""","""Individual mailing carton for Classic Treats""","{""dimensions"":"""",""imprint details"":null,""imprint dimensions"":"""",""production time"":null,""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":"" lbs each; 39 lbs per case of "",""discount codes"":""5C""}","[""Individual Packaging""]",,"[24,48,96,240,480]","[1.5,1.5,1.4,1.4,1.25]","""CCCCC""",,
"""Individual Mailing Carton for Premium Delights""","""IMC-PDCA""","""IMC-PDCA""","""Individual mailing carton for Premium Delights.""","{""dimensions"":""7\"" x 3\"" x 4\"""",""imprint details"":null,""imprint dimensions"":"""",""production time"":null,""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":"" lbs each;  lbs per case of "",""discount codes"":""5C""}","[""Individual Packaging""]",,"[24,48,96,240,480]","[1.5,1.5,1.4,1.4,1.25]","""CCCCC""",,
"""English Toffee & Chocolate Almonds in Wooden Collector's Box""","""K1006CA""","""K1006CA""","""Our two best-selling chocolates in one deluxe package. Freshly-roasted California almonds are smothered in rich, milk chocolate to create our famous Chocolate Covered Almonds. Alongside we include our signature English Butter Toffee, made the old-fashioned way with plenty of dairy-fresh butter for a richness and flavor that's impossible to find anywhere else. Ten-ounces in all. This masterpiece assortment will delight every chocolate lover!""","{""dimensions"":""8\"" x 4\"" x 3\"""",""imprint details"":""Price includes imprint firebranded or foil-stamped in black, blue, green, or red on lid of wooden box."",""imprint dimensions"":""3.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 24 lbs per case of 12"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[18,48,96,240]","[32.95,32.65,31.95,31.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/K1006_NoBkgd-DS.jpg"""
"""Extra Fancy Jumbo Cashews in Wooden Collector's Box""","""K102CA""","""K102CA""","""Will the gifts you select today be remembered a year from now? The answer is an easy \""Yes, and even longer\"" if you choose our Extra Fancy Cashews. Each lucky recipient will get three-quarters of a pound of those great big, great tasting, freshly roasted Jumbo Cashews � the very finest in the world � specially packaged to preserve freshness. And they'll get an imprinted wooden collector's box to be used and treasured for years to come.""","{""dimensions"":""8\"" x 4\"" x 3\"""",""imprint details"":""Price includes imprint firebranded or foil-stamped in black, blue, green, or red on lid of wooden box."",""imprint dimensions"":""3.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 24 lbs per case of 12"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[18,48,96,240]","[30.95,30.65,29.95,29.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/K102_NoBkgd-DS.jpg"""
"""Peppermint Bark & Chocolate Almonds in Wooden Collector's Box""","""K104CA""","""K104CA""","""Two irresistible holiday favorites packed in a wooden collector's box. Peppermint Bark... creamy, white chocolate with a perfect sprinkling of peppermint pieces has become a traditional holiday confection. We package it with our world-famous Chocolate Covered Almonds in a wooden keepsake box, imprinted with your logo. Ten-ounces in all. This one will make them smile!""","{""dimensions"":""8\"" x 4\"" x 3\"""",""imprint details"":""Price includes imprint firebranded or foil-stamped in black, blue, green, or red on lid of wooden box."",""imprint dimensions"":""3.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 24 lbs per case of 12"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[18,48,96,240]","[24.95,24.65,23.95,23.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/K104_NoBkgd.jpg"""
"""Deluxe Mixed Nuts in Wooden Collector's Box""","""K116CA""","""K116CA""","""We hear it over and over again: \""These are the best and freshest nuts that I've ever tasted.\"" Sure they are... because we roast them in small batches, at exactly the right temperature, then salt them ever-so-lightly to enhance their natural flavor and package them at once in a three-quarter pound gold-foil bag to lock in freshness. Everyone who tastes these spectacular nuts notices the difference, and so will you!""","{""dimensions"":""8\"" x 4\"" x 3\"""",""imprint details"":""Price includes imprint firebranded or foil-stamped in black, blue, green, or red on lid of wooden box."",""imprint dimensions"":""3.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 24 lbs per case of 12"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[18,48,96,240]","[29.95,29.65,28.95,28.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/K116_NoBkgd-DS.jpg"""
"""Chocolate Almonds & Cashews in Wooden Collector's Box""","""K120CA""","""K120CA""","""For those who are nuts about nuts � and that's just about everyone � here are two delicious favorites in one package. You get a five-ounce bag of Chocolate Covered Almonds and a five-ounce bag of Extra Fancy Cashews, nestled into the wooden collector's box. Your logo, holiday greeting, or the theme of your promotion is imprinted onto the lid. Satisfy two tastes with one marvelous gift.""","{""dimensions"":""8\"" x 4\"" x 3\"""",""imprint details"":""Price includes imprint firebranded or foil-stamped in black, blue, green, or red on lid of wooden box."",""imprint dimensions"":""3.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 24 lbs per case of 12"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[18,48,96,240]","[30.95,30.65,29.95,29.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/K120_NoBkgd-DS.jpg"""
"""English Butter Toffee in Wooden Collector's Box""","""K121CA""","""K121CA""","""For over 25 years, our customers (and the recipients of their gifts) have raved about our signature English Butter Toffee! We begin with a crunchy toffee center made with plenty of pure, dairy-fresh butter. Then we enrobe each piece in rich, premium chocolate. Finally, we cover it with toasted almonds. With nearly 36 pieces in this one-pound box, there's plenty to share with friends and family... but don't be surprised if they want to keep it all for themselves. We package this great tasting toffee in our useful wooden collector's box imprinted with your logo.""","{""dimensions"":""8\"" x 4\"" x 3\"""",""imprint details"":""Price includes imprint firebranded or foil-stamped in black, blue, green, or red on lid of wooden box."",""imprint dimensions"":""3.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 24 lbs per case of 12"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[18,48,96,240]","[34.95,34.65,34.35,33.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/K121_NoBkgd-DS.jpg"""
"""Pecan Turtles in Wooden Collector's Box""","""K123CA""","""K123CA""","""These mouth-watering pecan turtles taste even better than they appear! If you're like me, your mouth is probably watering right now just looking at them. Specially-selected, large, full-flavored pecans are surrounded with rich, creamy caramel, and then drenched with the finest chocolate. They're totally irresistible! 24 of these delicious turtles are nestled into our useful wooden collector's gift box imprinted with your logo or company event, fourteen-ounces in all.""","{""dimensions"":""8\"" x 4\"" x 3\"""",""imprint details"":""Price includes imprint firebranded or foil-stamped in black, blue, green, or red on lid of wooden box."",""imprint dimensions"":""3.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 24 lbs per case of 12"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[18,48,96,240]","[29.95,29.65,28.95,28.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/K123_NoBkgd-DS.jpg"""
"""Chocolate Covered Almonds in Wooden Collector's Box""","""K124CA""","""K124CA""","""We'll tell you flat out: These are the biggest and finest Chocolate Covered Almonds we've ever seen. In fact, they're so superior to what you'll see in stores that your customers and employees will call asking where you found them. Colossal, freshly toasted California almonds are covered in rich chocolate! Over 75 come packed in this three-quarter pound box. What a treat!""","{""dimensions"":""8\"" x 4\"" x 3\"""",""imprint details"":""Price includes imprint firebranded or foil-stamped in black, blue, green, or red on lid of wooden box."",""imprint dimensions"":""3.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 24 lbs per case of 12"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[18,48,96,240]","[28.95,28.65,27.95,27.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/K124_NoBkgd-DS.jpg"""
